idActivities,Meta_idMeta,dt_activity,dt_recorded,tuc,activity,location,enjoyment,category,people,path,key
24361,3490,"2018-07-08 20:21:29","2018-07-08 20:21:29",213,Snack,1,4,food,0,"30011,3100,3110,-1,213,40002,-1,40001,20005","Food eat snack"
24362,3490,"2018-07-08 23:34:21","2018-07-08 23:34:21",111,"In bed",1,5,care_self,0,"30011,0,5311,111,40001,20006","In bed awake"
24363,3490,"2018-07-09 20:03:05","2018-07-09 20:53:24",1111,Work,1,3,work,0,"30011,0,8210,8216,1111,40001,20004,11002,10001,10001,10001,10001,10001","Computer Work"
24364,3490,"2018-07-09 17:39:18","2018-07-09 20:54:54",3912,"Being with others",4,4,other_category,1,"10003,10003,10005,10005,10005,30014,3900,-1,3100,-1,3900,3913,3912,40002,20005","Care activities other"
24365,3490,"2018-07-09 21:01:01","2018-07-09 21:01:01",8215,"Watching TV",1,4,recreation,0,"30011,0,8210,8215,40001,20005","Leisure TV TV"
24366,3490,"2018-07-09 06:27:37","2018-07-09 06:38:05",314,"Getting dressed",1,3,care_self,0,"10001,30011,0,310,316,40001,-1,-1,314,40001,20004","Care wash dress"
24367,3490,"2018-07-09 05:56:39","2018-07-09 06:37:32",8572,"Brush teeth",1,3,care_self,0,"11004,30011,0,301,315,8572,40001,20004","Appliances tooth brush"
24368,3490,"2018-07-09 06:38:24","2018-07-09 06:38:24",3111,"Prepare cold meal",1,4,food,0,"30011,3100,3110,3111,40001,20005","Food preparation cold"
24369,3490,"2018-07-08 19:47:48","2018-07-08 19:47:48",212,"Eating hot meal",1,5,food,3,"30011,3900,3911,3100,210,212,40004,20006","Food eat hot"
24370,3490,"2018-07-09 06:38:52","2018-07-09 06:38:52",8215,"Watching TV",1,3,recreation,0,"30011,0,8210,8215,40001,20004","Leisure TV TV"
24371,3490,"2018-07-08 19:37:09","2018-07-08 19:47:32",8531,Oven,1,5,food,2,"10001,30011,3100,3110,3112,8531,40003,20006","Appliances Oven"
24372,3490,"2018-07-08 21:13:59","2018-07-08 21:13:59",3134,"Dish washing",1,4,food,0,"30011,3100,3130,3134,40001,20005","Dishes both"
24373,3490,"2018-07-09 19:46:45","2018-07-09 20:57:01",9110,"Travel (work)",22,5,work,0,"30030,30022,9110,40001,20006,11002,10002,10002,10001","Travel purpose work"
24374,3490,"2018-07-09 18:00:12","2018-07-09 20:55:36",212,"Eating hot meal",4,4,food,1,"10003,10002,10001,10002,10004,10004,10004,30014,3100,210,212,40002,20005","Food eat hot"
24375,3490,"2018-07-08 21:57:15","2018-07-08 22:27:33",6000,"Outdoor activity",6,5,other_category,0,"10002,30018,30019,6000,40001,20006","Outdoors other"
24376,3490,"2018-07-08 13:07:28","2018-07-08 23:35:33",6100,"Exercise sailing ",5,5,care_self,5,"10002,10001,10001,10001,10001,10001,10003,10003,10004,10004,30018,6400,6100,40006,20006,11003",Exercise
24377,3490,"2018-07-08 21:16:12","2018-07-08 22:27:08",1111,Work,1,4,work,0,"10002,10002,10002,30011,0,8210,8216,1111,40001,20005,11002,10005,10004","Computer Work"
24378,3490,"2018-07-09 19:59:25","2018-07-09 20:59:36",304,"Got home",1,5,care_self,0,"30011,-1,30013,3200,-1,-1,30030,-1,30011,304,40001,20006,11002,10002,10002","Get home"
24379,3490,"2018-07-08 18:04:37","2018-07-08 20:21:07",3134,"Dish washing",1,3,food,1,"30011,3900,-1,3100,3130,3134,40002,20004","Dishes both"
24380,3490,"2018-07-08 18:04:37","2018-07-08 18:04:37",311,Shower,1,5,care_self,1,"30011,0,310,311,40002,20006","Care wash shower"
24381,3490,"2018-07-08 18:17:04","2018-07-08 18:17:04",8215,"Watching TV",1,5,recreation,2,"30011,3900,3911,8210,8215,40003,20006","Leisure TV TV"
24382,3490,"2018-07-08 19:26:34","2018-07-08 19:47:06",8532,"Cook on hob",1,5,food,2,"10001,10001,30011,3900,3911,3100,3110,3112,8532,40003,20006","Appliances Hob"
24383,3490,"2018-07-09 06:57:08","2018-07-09 20:57:38",9110,"Travel (work)",22,5,work,0,"10003,10003,10003,10003,10003,10003,10002,10002,10002,10002,30030,30022,9110,40001,20006","Travel purpose work"
24384,3490,"2018-07-08 22:26:07","2018-07-08 22:26:07",8215,"Watching TV",1,5,recreation,1,"30011,3900,3911,8210,8215,40002,20006","Leisure TV TV"
24385,3490,"2018-07-09 07:20:02","2018-07-09 21:00:26",1300,"Work or Housework",3,4,work,5,"10003,10003,10003,10003,10003,10003,10003,10005,10004,30013,1300,40006,20005","Unspecified activities related to employment"
24386,3490,"2018-07-08 18:02:44","2018-07-08 18:02:44",3191,Food,1,4,food,3,"30011,3100,3191,40004,20005","Food other"
24387,3490,"2018-07-06 22:07:03","2018-07-06 22:07:36",8215,"Watching TV",1,4,recreation,2,"30011,0,8210,8215,40003,20005","Leisure TV TV"
24388,3490,"2018-07-09 17:23:29","2018-07-09 20:54:11",5190,Socialising,3,4,recreation,3,"10003,10003,10003,10006,10006,10006,10002,30013,1110,1120,5190,40004,20005",Socialising
24389,3490,"2018-07-09 09:35:58","2018-07-09 20:56:26",8551,Computer,3,4,other_category,5,"10003,10003,10003,10003,10003,10003,10006,10001,10001,30013,1110,8551,40006,20005","Appliances Computer"
24390,3490,"2018-07-09 07:50:23","2018-07-09 20:51:10",8581,"Work with machinery",3,4,work,5,"10003,10003,10003,10003,10003,10003,10002,10002,30013,1110,1140,-1,8581,40006,20005","Appliances Machinery"
24391,3490,"2018-07-09 05:56:39","2018-07-09 06:37:06",311,Shower,1,3,care_self,0,"10002,10001,30011,0,310,311,40001,20004","Care wash shower"
24392,3490,"2018-07-09 06:38:37","2018-07-09 06:38:37",211,Eating,1,4,food,0,"30011,3100,210,211,40001,20005","Food eat cold"
24393,3490,"2018-07-09 08:46:20","2018-07-09 20:52:31",214,"Hot drink",4,5,food,4,"10003,10003,10003,10003,10003,10003,10003,10005,10005,10005,10005,10005,10005,10005,10004,10004,30014,3100,-1,1100,1110,1120,214,40005,20006","Food drink hot"
24394,3524,"2018-07-08 14:55:25","2018-07-09 09:26:14",5190,Socialising,4,5,recreation,4,"10003,10003,10003,10003,10003,10003,10003,10003,10003,10002,30011,-1,30014,3900,3911,5190,40005,20006,11002",Socialising
24395,3524,"2018-07-08 23:12:52","2018-07-09 09:13:18",1111,Work,1,5,work,0,"10003,10003,10003,10003,30011,0,8210,8216,1111,40001,20006,11002,10003","Computer Work"
24396,3524,"2018-07-08 23:08:58","2018-07-09 09:13:31",214,"Hot drink (end)",1,5,food,0,"30011,3100,214,40001,20006,11005,10003,10003,10003,10003,10003,10003,10003,10006,10006,11002,10006,10006,10004,11002,10001,10004","Food drink hot"
24397,3524,"2018-07-09 08:31:57","2018-07-09 09:12:03",111,"In bed (end)",1,5,care_self,0,"10003,10003,10003,10003,10003,10006,10005,10005,10005,30011,0,5311,111,40001,20006,11005,10002,10001","In bed awake"
24398,3524,"2018-07-09 09:02:26","2018-07-09 09:12:31",311,Shower,1,5,care_self,0,"30011,0,310,311,40001,20006,11002,10001","Care wash shower"
24399,3524,"2018-07-08 20:56:38","2018-07-08 21:56:46",3410,"Gardening (end)",6,5,recreation,0,"10001,30018,30019,3410,40001,20006,11005,10002,10002",Gardening
24400,3524,"2018-07-08 17:41:18","2018-07-09 09:26:28",5190,"Socialising (end)",4,5,recreation,4,"10003,10003,10003,10003,10003,10003,10003,10003,10003,10002,30011,-1,30014,3900,3911,5190,40005,20006,11002,11005,10003,10003,10003,10003,10003,10003,10003,10003,10005",Socialising
24401,3524,"2018-07-09 00:55:56","2018-07-09 09:11:18",111,"In bed",1,5,care_self,0,"10003,10003,10003,10003,10003,10006,10005,10005,10005,30011,0,5311,111,40001,20006","In bed awake"
24402,3524,"2018-07-08 23:07:51","2018-07-08 23:07:51",214,"Hot drink",1,5,food,0,"30011,3100,214,40001,20006","Food drink hot"
24403,3524,"2018-07-09 00:55:20","2018-07-09 09:15:34",8572,"Brush teeth (end)",1,5,care_self,0,"10003,10003,10003,10003,10003,10006,10005,10005,30011,0,-1,0,310,315,8572,40001,20006,11005,10003,10003,10003,10003,10003,10005,10006,10005,10004,10004","Appliances tooth brush"
24404,3524,"2018-07-08 18:34:15","2018-07-08 20:44:41",212,"Eating hot meal",4,5,food,4,"10003,10001,30014,3100,210,212,40005,20006","Food eat hot"
24405,3524,"2018-07-08 23:07:20","2018-07-08 23:07:21",211,"Eating (end)",1,4,food,1,"30011,-1,30011,3100,210,211,40002,20005,11002,10001,11005","Food eat cold"
24406,3524,"2018-07-09 09:21:58","2018-07-09 09:27:31",314,"Getting dressed",1,4,care_self,0,"10001,10004,30011,0,5311,-1,301,310,314,40001,20005","Care wash dress"
24407,3524,"2018-07-08 20:34:58","2018-07-08 20:45:13",3410,Gardening,6,5,recreation,0,"10001,30018,30019,3410,40001,20006",Gardening
24408,3524,"2018-07-09 00:44:39","2018-07-09 09:15:10",8572,"Brush teeth",1,5,care_self,0,"10003,10003,10003,10003,10003,10006,10005,10005,30011,0,-1,0,310,315,8572,40001,20006","Appliances tooth brush"
24409,3524,"2018-07-09 00:43:42","2018-07-09 09:14:31",1111,"Work (end)",1,5,work,0,"10003,10003,10003,10003,30011,0,8210,8216,1111,40001,20006,11002,10003,11005,10003,10003,10003,10003,10003,10004,10005,10006,11002,10005,11002,10001,10004","Computer Work"
24410,3524,"2018-07-08 20:45:58","2018-07-08 20:45:58",3720,Internet,1,5,recreation,0,"30011,0,8210,8213,3720,40001,20006","Device Internet"
24411,3524,"2018-07-08 19:25:17","2018-07-08 21:55:21",212,"Eating hot meal (end)",4,5,food,4,"10003,10001,30014,3100,210,212,40005,20006,11005,10003,10002","Food eat hot"
24412,3524,"2018-07-09 08:32:08","2018-07-09 09:12:13",110,"Sleep (end)",1,5,care_self,0,"10003,10003,10003,30011,0,5311,110,40001,20006,11002,10003,11005,10002,10001",Sleep
24413,3524,"2018-07-09 09:27:49","2018-07-09 09:27:50",314,"Getting dressed (end)",1,4,care_self,0,"10001,10004,30011,0,5311,-1,301,310,314,40001,20005,11005","Care wash dress"
24414,3524,"2018-07-08 21:13:20","2018-07-08 21:23:44",3720,Internet,1,5,recreation,1,"10001,30011,0,8210,8216,3720,40002,20006","Device Internet"
24415,3524,"2018-07-09 09:15:45","2018-07-09 09:15:46",311,"Shower (end)",1,5,care_self,0,"30011,0,310,311,40001,20006,11002,10001,11005","Care wash shower"
24416,3524,"2018-07-09 01:11:21","2018-07-09 09:11:50",110,Sleep,1,5,care_self,0,"10003,10003,10003,30011,0,5311,110,40001,20006,11002,10003",Sleep
24417,3524,"2018-07-08 22:57:02","2018-07-08 23:07:18",211,Eating,1,4,food,1,"30011,-1,30011,3100,210,211,40002,20005,11002,10001","Food eat cold"
24418,3526,"2018-07-09 18:36:08","2018-07-10 19:07:08",6100,Exercise,4,5,care_self,5,"10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10002,30014,3900,3910,6100,40006,20006",Exercise
24419,3526,"2018-07-08 18:37:02","2018-07-08 20:37:40",212,"Eating hot meal",4,5,food,4,"10003,30014,3100,210,212,40005,20006","Food eat hot"
24420,3526,"2018-07-08 20:51:05","2018-07-09 08:56:46",3250,"Clear up",1,4,care_house,1,"30011,3900,-1,1100,3200,3210,3250,40002,-1,40002,20005,11002,10005","Disposal of Waste"
24421,3526,"2018-07-09 22:42:04","2018-07-10 19:12:34",110,Sleep,4,5,care_self,3,"10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10006,10005,10005,30014,0,5311,110,40004,20006",Sleep
24422,3526,"2018-07-09 11:08:17","2018-07-10 19:03:50",9500,"Travel (social)",23,5,recreation,4,"10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10004,30030,30023,9500,40005,20006","Travel purpose friend"
24423,3526,"2018-07-09 07:16:04","2018-07-09 09:01:11",110,"Sleep (end)",1,5,care_self,0,"10003,10003,10003,10003,10003,10001,10002,10005,30011,0,5311,110,40001,20006,11005,10003,10005",Sleep
24424,3526,"2018-07-09 13:09:35","2018-07-10 19:05:08",5190,Socialising,4,5,recreation,5,"10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10006,10006,10004,30014,3900,3910,5190,40006,20006",Socialising
24425,3526,"2018-07-09 20:09:55","2018-07-10 19:10:27",212,"Eating hot meal",4,5,food,5,"10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10002,10002,30014,3100,210,212,40006,20006","Food eat hot"
24426,3526,"2018-07-09 11:02:54","2018-07-10 19:03:09",8221,"Screen time (end)",1,5,recreation,3,"10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10002,10001,30011,3900,3911,8210,8217,8221,40004,20006,11005,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003","Device Videos"
24427,3526,"2018-07-09 10:22:01","2018-07-10 19:02:49",8221,"Screen time",1,5,recreation,3,"10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10002,10001,30011,3900,3911,8210,8217,8221,40004,20006","Device Videos"
24428,3526,"2018-07-09 10:01:18","2018-07-10 19:01:49",211,"Eating (end)",1,5,food,3,"10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,30011,3900,-1,3100,210,211,40004,20006,11005,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10002,11002,10001,10001,10001","Food eat cold"
24429,3526,"2018-07-09 09:00:31","2018-07-10 19:01:01",211,Eating,1,5,food,3,"10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,30011,3900,-1,3100,210,211,40004,20006","Food eat cold"
24430,3526,"2018-07-09 22:10:49","2018-07-10 19:11:10",212,"Eating hot meal (end)",4,5,food,5,"10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10002,10002,30014,3100,210,212,40006,20006,11005,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10006","Food eat hot"
24431,3526,"2018-07-09 08:31:37","2018-07-09 08:40:58",3720,Internet,1,5,recreation,0,"30011,0,8210,8213,3720,40001,20006","Device Internet"
24432,3526,"2018-07-08 20:35:00","2018-07-09 08:56:06",311,"Shower (end)",1,5,care_self,2,"30011,0,310,311,40003,20006,11005,10003,10003,10003,10003,10003,10001,10001,10001,10001,10001,10001,11002,10002,10001,10001,11002,10002,10004,11002,10001,10004","Care wash shower"
24433,3526,"2018-07-09 22:31:14","2018-07-10 19:11:56",111,"In bed",4,5,care_self,3,"10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10002,10001,30014,0,5311,111,40004,20006","In bed awake"
24434,3526,"2018-07-10 09:09:08","2018-07-10 19:14:44",212,"Eating hot meal",4,5,food,5,"10003,10003,10003,10003,10003,10001,30014,3100,210,212,40006,20006,11002,10004","Food eat hot"
24435,3526,"2018-07-08 21:56:16","2018-07-09 08:57:05",3250,"Clear up (end)",1,4,care_house,1,"30011,3900,-1,1100,3200,3210,3250,40002,-1,40002,20005,11005,10003,10003,10003,10003,10003,11002,10001,10001,10001,10001,10001,10001","Disposal of Waste"
24436,3526,"2018-07-09 09:00:02","2018-07-10 19:00:26",3720,"Internet (end)",1,5,recreation,0,"30011,0,8210,8213,3720,40001,20006,11005,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,11002,10003","Device Internet"
24437,3526,"2018-07-08 22:13:26","2018-07-09 08:58:59",111,"In bed",1,4,care_self,-1,"10003,10003,10003,10003,10003,10003,10006,10005,30011,0,5311,111","In bed awake"
24438,3526,"2018-07-09 07:30:19","2018-07-09 09:00:25",111,"In bed (end)",1,4,care_self,-1,"10003,10003,10003,10003,10003,10003,10006,10005,30011,0,5311,111,11005,10003,10005,10005","In bed awake"
24439,3526,"2018-07-09 19:58:25","2018-07-10 19:10:41",6100,"Exercise (end)",4,5,care_self,5,"10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10002,30014,3900,3910,6100,40006,20006,11005,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,-1,11002,10002,10002,10001",Exercise
24440,3526,"2018-07-08 20:44:04","2018-07-09 08:54:37",314,"Getting dressed (end)",1,4,care_self,0,"10002,10002,10002,30011,0,301,310,314,40001,20005,11005,10003,10003,10003,10003,10003,10002,10002,10001,10001,10001,10001,10001,10001,10001","Care wash dress"
24441,3526,"2018-07-09 13:04:16","2018-07-10 19:04:31",9500,"Travel (social) (end)",23,5,recreation,4,"10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10004,30030,30023,9500,40005,20006,11005,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003","Travel purpose friend"
24442,3526,"2018-07-09 18:05:34","2018-07-10 19:06:06",5190,"Socialising (end)",4,5,recreation,5,"10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10006,10006,10004,30014,3900,3910,5190,40006,20006,11005,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10002,10002",Socialising
24443,3526,"2018-07-08 20:37:32","2018-07-09 08:58:09",314,"Getting dressed",1,4,care_self,0,"10002,10002,10002,30011,0,301,310,314,40001,20005,11002,10003,10003,10003,10003,10003,10004,10001,10001,11002,10001,10001,11002,10001","Care wash dress"
24444,3526,"2018-07-08 22:34:11","2018-07-09 08:59:39",110,Sleep,1,5,care_self,0,"10003,10003,10003,10003,10003,10001,10002,10005,30011,0,5311,110,40001,20006",Sleep
24445,3526,"2018-07-10 09:03:32","2018-07-10 19:13:48",110,"Sleep (end)",4,5,care_self,3,"10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10006,10005,10005,30014,0,5311,110,40004,20006,11005,10003,10003,10003,10003,10003,10001",Sleep
24446,3526,"2018-07-08 20:27:32","2018-07-08 20:27:32",311,Shower,1,5,care_self,2,"30011,0,310,311,40003,20006","Care wash shower"
24447,3526,"2018-07-10 10:14:49","2018-07-10 19:14:57",212,"Eating hot meal (end)",4,5,food,5,"10003,10003,10003,10003,10003,10001,30014,3100,210,212,40006,20006,11002,10004,11005,10003,10003,10003,10003,10003,10006","Food eat hot"
24466,3523,"2018-07-09 11:01:21","2018-07-10 19:02:17",9500,"Travel (social)",23,5,recreation,5,"-1,-1,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,30030,30023,9500,40006,20006","Travel purpose friend"
24467,3523,"2018-07-09 22:40:02","2018-07-10 19:10:29",110,Sleep,1,5,care_self,0,"10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10006,10005,10005,30011,0,5311,110,40001,20006",Sleep
24468,3523,"2018-07-09 19:18:08","2018-07-10 19:19:13",3720,Internet,1,5,recreation,0,"10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10006,10006,30011,0,8210,8213,-1,8217,-1,8215,-1,-1,8210,8213,8210,-1,-1,-1,-1,0,8210,8213,3720,40001,20006","Device Internet"
24469,3523,"2018-07-09 09:03:23","2018-07-09 08:58:34",314,"Getting dressed (end)",1,5,care_self,0,"30011,0,310,314,40001,20006,11002,11005,10004","Care wash dress"
24470,3523,"2018-07-10 09:03:47","2018-07-10 19:14:25",311,Shower,1,5,care_self,0,"10003,10003,10003,10003,10003,10003,10003,10006,10006,10006,10006,10001,10006,10003,10006,30011,0,310,311,40001,20006","Care wash shower"
24471,3523,"2018-07-09 18:35:58","2018-07-10 19:06:23",6100,"Exercise (end)",5,5,care_self,5,"10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10006,10006,30014,-1,30018,6400,6100,40006,20006,11005,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10002",Exercise
24472,3523,"2018-07-09 08:57:39","2018-07-09 08:57:49",311,"Shower (end)",1,5,care_self,0,"30011,0,310,311,40001,20006,11002,10001,11005,10001,10004,10004","Care wash shower"
24473,3523,"2018-07-09 08:24:01","2018-07-09 08:56:34",8221,"Screen time",1,5,recreation,0,"30011,0,8210,8213,8210,-1,8221,40001,20006,11002,10002","Device Videos"
24474,3523,"2018-07-10 09:14:38","2018-07-10 19:15:03",311,"Shower (end)",1,5,care_self,0,"10003,10003,10003,10003,10003,10003,10003,10006,10006,10006,10006,10001,10006,10003,10006,30011,0,310,311,40001,20006,11005,10003,10003,10003,10003,10003,10003,10003,10006,10006,10006,10006,10001,10004,10004","Care wash shower"
24475,3523,"2018-07-09 20:00:37","2018-07-10 19:20:52",3720,"Internet (end)",1,5,recreation,0,"10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10006,10006,30011,0,8210,8213,-1,8217,-1,8215,-1,-1,8210,8213,8210,-1,-1,-1,-1,0,8210,8213,3720,40001,20006,11005,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10006,10006,10006,10001,10001","Device Internet"
24476,3523,"2018-07-09 08:08:45","2018-07-09 09:24:24",111,"In bed (end)",1,null,care_self,0,"10003,10003,10003,10003,10004,10001,10001,10001,10001,10001,10001,30011,0,5311,111,40001,11002,10001,11002,10001,10001,11005,10002,10002,10002,10005,10002,10005,10002,10005,10005,10005,10002,10005,10005","In bed awake"
24477,3523,"2018-07-08 23:24:44","2018-07-09 08:53:19",111,"In bed",1,null,care_self,0,"10003,10003,10003,10003,10004,10001,10001,10001,10001,10001,10001,30011,0,5311,111,40001,11002,10001,11002,10001,10001","In bed awake"
